,Unnamed: 0,review_date,helpful_votes,total_votes,weighted_votes,weighted_ratings,culmulative_weighted_rating
1244,1244,2013-11-08,0,0,4,7,8433
1245,1245,2013-11-10,2,3,7,9,8442
1246,1246,2013-11-12,2,2,6,10,8452
1247,1247,2013-11-13,5,9,11,14,8466
1248,1248,2013-11-14,3,9,1,6,8472
1249,1249,2013-11-15,3,5,11,20,8492
1250,1250,2013-11-16,0,1,1,2,8494
1251,1251,2013-11-17,1,1,2,4,8498
1252,1252,2013-11-18,2,7,6,20,8518
1253,1253,2013-11-19,3,5,11,17,8535
1254,1254,2013-11-20,2,2,10,15,8550
1255,1255,2013-11-21,3,6,4,6,8556
1256,1256,2013-11-22,1,2,6,12,8568
1257,1257,2013-11-23,2,3,12,18,8586
1258,1258,2013-11-24,2,5,6,7,8593
1259,1259,2013-11-25,0,1,4,7,8600
1260,1260,2013-11-27,3,4,8,13,8613
1261,1261,2013-11-28,0,0,1,2,8615
1262,1262,2013-11-29,2,4,7,12,8627
1263,1263,2013-11-30,3,8,4,11,8638
1264,1264,2013-12-01,0,1,4,7,8645
1265,1265,2013-12-02,0,0,4,5,8650
1266,1266,2013-12-03,22,37,20,31,8681
1267,1267,2013-12-04,5,6,12,21,8702
1268,1268,2013-12-05,8,11,12,22,8724
1269,1269,2013-12-06,37,42,42,76,8800
1270,1270,2013-12-07,3,4,5,8,8808
1271,1271,2013-12-08,2,2,4,-4,8804
1272,1272,2013-12-09,5,7,12,18,8822
1273,1273,2013-12-10,2,2,12,21,8843
1274,1274,2013-12-11,3,4,7,12,8855
1275,1275,2013-12-12,4,6,16,21,8876
1276,1276,2013-12-13,6,7,14,18,8894
1277,1277,2013-12-14,3,8,7,11,8905
1278,1278,2013-12-15,0,0,4,5,8910
1279,1279,2013-12-16,4,7,13,18,8928
1280,1280,2013-12-17,0,0,6,11,8939
1281,1281,2013-12-18,0,0,5,5,8944
1282,1282,2013-12-19,0,1,4,5,8949
1283,1283,2013-12-20,1,4,3,8,8957
1284,1284,2013-12-21,1,2,5,10,8967
1285,1285,2013-12-22,51,78,31,26,8993
1286,1286,2013-12-23,4,7,9,13,9006
1287,1287,2013-12-24,29,30,31,62,9068
1288,1288,2013-12-25,0,0,2,4,9072
1289,1289,2013-12-26,3,5,9,8,9080
1290,1290,2013-12-27,2,2,12,9,9089
1291,1291,2013-12-28,3,4,8,12,9101
1292,1292,2013-12-29,5,7,10,14,9115
1293,1293,2013-12-30,5,6,13,15,9130
1294,1294,2013-12-31,11,11,19,12,9142
1295,1295,2014-01-01,0,3,7,14,9156
1296,1296,2014-01-02,2,5,2,4,9160
1297,1297,2014-01-03,6,8,13,22,9182
1298,1298,2014-01-04,4,6,10,14,9196
1299,1299,2014-01-05,1,3,7,13,9209
1300,1300,2014-01-06,1,3,7,11,9220
1301,1301,2014-01-07,34,39,37,70,9290
1302,1302,2014-01-08,1,5,2,4,9294
1303,1303,2014-01-09,0,0,6,7,9301
1304,1304,2014-01-10,6,9,14,17,9318
1305,1305,2014-01-11,15,15,19,37,9355
1306,1306,2014-01-12,1,1,3,2,9357
1307,1307,2014-01-13,16,21,24,20,9377
1308,1308,2014-01-14,0,2,9,1,9378
1309,1309,2014-01-15,0,2,7,15,9393
1310,1310,2014-01-16,9,10,16,4,9397
1311,1311,2014-01-17,2,3,3,6,9403
1312,1312,2014-01-18,4,8,6,8,9411
1313,1313,2014-01-19,5,7,11,15,9426
1314,1314,2014-01-20,42,46,52,97,9523
1315,1315,2014-01-21,8,11,19,35,9558
1316,1316,2014-01-22,26,34,34,61,9619
1317,1317,2014-01-23,1,2,8,14,9633
1318,1318,2014-01-24,0,0,4,8,9641
1319,1319,2014-01-25,12,12,17,23,9664
1320,1320,2014-01-26,3,3,6,10,9674
1321,1321,2014-01-27,7,9,15,26,9700
1322,1322,2014-01-28,8,10,14,20,9720
1323,1323,2014-01-29,3,3,6,12,9732
1324,1324,2014-01-30,12,18,22,18,9750
1325,1325,2014-01-31,6,10,14,19,9769
1326,1326,2014-02-01,0,0,3,6,9775
1327,1327,2014-02-03,2,5,4,11,9786
1328,1328,2014-02-04,6,7,15,26,9812
1329,1329,2014-02-05,1,2,10,13,9825
1330,1330,2014-02-06,2,2,8,13,9838
1331,1331,2014-02-07,10,12,17,24,9862
1332,1332,2014-02-08,2,3,6,12,9874
1333,1333,2014-02-09,1,1,7,10,9884
1334,1334,2014-02-10,2,2,10,14,9898
1335,1335,2014-02-11,6,8,14,4,9902
1336,1336,2014-02-12,1,2,10,18,9920
1337,1337,2014-02-13,9,13,18,35,9955
1338,1338,2014-02-14,11,13,15,18,9973
1339,1339,2014-02-15,5,7,13,22,9995
1340,1340,2014-02-16,2,4,10,15,10010
1341,1341,2014-02-17,0,0,5,4,10014
1342,1342,2014-02-18,6,12,16,21,10035
1343,1343,2014-02-19,2,6,3,10,10045
1344,1344,2014-02-20,1,2,2,4,10049
1345,1345,2014-02-21,4,5,8,3,10052
1346,1346,2014-02-22,1,1,3,2,10054
1347,1347,2014-02-23,4,4,16,25,10079
1348,1348,2014-02-24,4,7,14,24,10103
1349,1349,2014-02-25,6,8,15,20,10123
1350,1350,2014-02-26,5,5,10,17,10140
1351,1351,2014-02-27,2,4,15,26,10166
1352,1352,2014-02-28,9,12,14,22,10188
1353,1353,2014-03-01,0,1,4,8,10196
1354,1354,2014-03-02,0,0,5,8,10204
1355,1355,2014-03-03,0,0,8,13,10217
1356,1356,2014-03-04,0,2,12,24,10241
1357,1357,2014-03-05,1,1,7,8,10249
1358,1358,2014-03-06,1,4,4,2,10251
1359,1359,2014-03-07,0,1,10,15,10266
1360,1360,2014-03-08,3,3,12,-2,10264
1361,1361,2014-03-09,0,2,3,1,10265
1362,1362,2014-03-10,0,3,5,13,10278
1363,1363,2014-03-11,0,0,2,4,10282
1364,1364,2014-03-12,0,0,2,0,10282
1365,1365,2014-03-13,0,0,15,26,10308
1366,1366,2014-03-14,0,1,3,6,10314
1367,1367,2014-03-15,1,5,1,6,10320
1368,1368,2014-03-16,3,6,5,11,10331
1369,1369,2014-03-17,0,0,5,8,10339
1370,1370,2014-03-18,0,1,2,3,10342
1371,1371,2014-03-19,10,12,17,13,10355
1372,1372,2014-03-20,1,1,4,8,10363
1373,1373,2014-03-21,5,7,12,21,10384
1374,1374,2014-03-22,1,2,4,0,10384
1375,1375,2014-03-23,3,6,5,1,10385
1376,1376,2014-03-24,1,2,6,12,10397
1377,1377,2014-03-25,7,9,11,5,10402
1378,1378,2014-03-26,2,3,8,13,10415
1379,1379,2014-03-27,5,21,-2,-31,10384
1380,1380,2014-03-28,0,2,10,17,10401
1381,1381,2014-03-29,0,0,4,8,10409
1382,1382,2014-03-30,0,0,2,3,10412
1383,1383,2014-03-31,2,3,6,7,10419
1384,1384,2014-04-01,9,14,15,25,10444
1385,1385,2014-04-02,2,4,12,13,10457
1386,1386,2014-04-03,0,1,5,7,10464
1387,1387,2014-04-04,0,1,5,8,10472
1388,1388,2014-04-05,0,0,1,2,10474
1389,1389,2014-04-06,0,0,2,1,10475
1390,1390,2014-04-07,1,1,4,-4,10471
1391,1391,2014-04-08,2,3,6,11,10482
1392,1392,2014-04-09,0,1,7,9,10491
1393,1393,2014-04-10,3,4,13,23,10514
1394,1394,2014-04-11,1,2,5,8,10522
1395,1395,2014-04-12,38,45,39,59,10581
1396,1396,2014-04-13,0,0,3,4,10585
1397,1397,2014-04-14,1,2,10,11,10596
1398,1398,2014-04-15,0,0,6,6,10602
1399,1399,2014-04-16,8,9,20,39,10641
1400,1400,2014-04-17,2,4,11,18,10659
1401,1401,2014-04-18,0,0,4,8,10667
1402,1402,2014-04-19,0,0,1,2,10669
1403,1403,2014-04-20,1,4,5,11,10680
1404,1404,2014-04-21,1,2,3,5,10685
1405,1405,2014-04-22,3,6,10,10,10695
1406,1406,2014-04-23,0,0,6,8,10703
1407,1407,2014-04-24,1,4,8,17,10720
1408,1408,2014-04-25,1,1,8,16,10736
1409,1409,2014-04-26,0,0,4,8,10744
1410,1410,2014-04-27,3,4,4,-4,10740
1411,1411,2014-04-28,2,4,5,6,10746
1412,1412,2014-04-29,7,9,10,5,10751
1413,1413,2014-04-30,8,12,9,18,10769
1414,1414,2014-05-01,1,2,4,8,10777
1415,1415,2014-05-02,0,0,5,10,10787
1416,1416,2014-05-03,9,10,14,28,10815
1417,1417,2014-05-04,1,2,4,7,10822
1418,1418,2014-05-05,1,1,8,11,10833
1419,1419,2014-05-06,4,5,15,24,10857
1420,1420,2014-05-07,4,5,8,14,10871
1421,1421,2014-05-08,0,2,6,9,10880
1422,1422,2014-05-09,4,5,10,5,10885
1423,1423,2014-05-10,1,1,4,0,10885
1424,1424,2014-05-11,0,0,2,4,10889
1425,1425,2014-05-12,0,2,3,2,10891
1426,1426,2014-05-13,3,5,8,5,10896
1427,1427,2014-05-14,0,0,10,20,10916
1428,1428,2014-05-15,3,6,14,14,10930
1429,1429,2014-05-16,1,3,8,6,10936
1430,1430,2014-05-17,0,0,1,2,10938
1431,1431,2014-05-18,0,2,4,6,10944
1432,1432,2014-05-19,2,5,10,17,10961
1433,1433,2014-05-20,0,0,2,3,10964
1434,1434,2014-05-21,1,2,5,9,10973
1435,1435,2014-05-22,3,5,9,14,10987
1436,1436,2014-05-23,0,0,2,2,10989
1437,1437,2014-05-24,1,3,4,8,10997
1438,1438,2014-05-25,5,12,6,-1,10996
1439,1439,2014-05-26,7,9,11,5,11001
1440,1440,2014-05-27,2,3,10,12,11013
1441,1441,2014-05-28,0,0,5,6,11019
1442,1442,2014-05-29,5,7,16,6,11025
1443,1443,2014-05-30,1,3,4,7,11032
1444,1444,2014-05-31,5,7,5,-6,11026
1445,1445,2014-06-01,4,5,9,15,11041
1446,1446,2014-06-02,0,0,2,4,11045
1447,1447,2014-06-03,0,0,7,14,11059
1448,1448,2014-06-04,3,5,8,12,11071
1449,1449,2014-06-05,2,5,4,6,11077
1450,1450,2014-06-06,2,4,5,0,11077
1451,1451,2014-06-07,0,0,6,9,11086
1452,1452,2014-06-08,2,2,7,10,11096
1453,1453,2014-06-09,5,6,14,22,11118
1454,1454,2014-06-10,7,13,12,19,11137
1455,1455,2014-06-11,1,3,3,3,11140
1456,1456,2014-06-12,6,8,9,0,11140
1457,1457,2014-06-13,0,2,7,11,11151
1458,1458,2014-06-14,1,1,3,5,11156
1459,1459,2014-06-15,5,7,10,13,11169
1460,1460,2014-06-16,5,8,5,10,11179
1461,1461,2014-06-17,0,1,5,7,11186
1462,1462,2014-06-18,5,6,21,36,11222
1463,1463,2014-06-19,0,0,1,1,11223
1464,1464,2014-06-20,0,1,2,2,11225
1465,1465,2014-06-21,0,0,3,6,11231
1466,1466,2014-06-22,2,4,9,16,11247
1467,1467,2014-06-23,0,1,3,5,11252
1468,1468,2014-06-24,156,180,147,286,11538
1469,1469,2014-06-25,2,2,9,12,11550
1470,1470,2014-06-26,6,9,8,-4,11546
1471,1471,2014-06-27,3,4,5,0,11546
1472,1472,2014-06-28,2,2,9,17,11563
1473,1473,2014-06-29,3,3,11,17,11580
1474,1474,2014-06-30,2,3,11,11,11591
1475,1475,2014-07-01,0,1,12,18,11609
1476,1476,2014-07-02,20,22,34,-2,11607
1477,1477,2014-07-03,2,4,10,18,11625
1478,1478,2014-07-04,0,1,7,9,11634
1479,1479,2014-07-05,0,0,3,5,11639
1480,1480,2014-07-06,0,0,11,20,11659
1481,1481,2014-07-07,0,0,12,24,11683
1482,1482,2014-07-08,1,1,10,12,11695
1483,1483,2014-07-09,3,12,8,22,11717
1484,1484,2014-07-10,1,1,12,19,11736
1485,1485,2014-07-11,1,3,12,10,11746
1486,1486,2014-07-12,1,2,15,24,11770
1487,1487,2014-07-13,0,1,7,10,11780
1488,1488,2014-07-14,2,8,4,9,11789
1489,1489,2014-07-15,3,7,12,24,11813
1490,1490,2014-07-16,0,1,10,17,11830
1491,1491,2014-07-17,0,0,4,8,11838
1492,1492,2014-07-18,0,0,11,20,11858
1493,1493,2014-07-19,0,2,7,10,11868
1494,1494,2014-07-20,2,2,6,11,11879
1495,1495,2014-07-21,3,6,17,10,11889
1496,1496,2014-07-22,1,2,13,14,11903
1497,1497,2014-07-23,2,5,23,45,11948
1498,1498,2014-07-24,2,3,11,15,11963
1499,1499,2014-07-25,0,2,6,11,11974
1500,1500,2014-07-26,0,0,6,9,11983
1501,1501,2014-07-27,1,1,13,25,12008
1502,1502,2014-07-28,1,3,16,25,12033
1503,1503,2014-07-29,9,9,26,39,12072
1504,1504,2014-07-30,0,0,5,9,12081
1505,1505,2014-07-31,7,13,17,28,12109
1506,1506,2014-08-01,2,3,18,34,12143
1507,1507,2014-08-02,1,3,19,34,12177
1508,1508,2014-08-03,5,6,17,23,12200
1509,1509,2014-08-04,1,1,7,8,12208
1510,1510,2014-08-05,2,8,4,19,12227
1511,1511,2014-08-06,0,1,9,12,12239
1512,1512,2014-08-07,0,0,7,11,12250
1513,1513,2014-08-08,0,0,12,15,12265
1514,1514,2014-08-09,22,25,26,47,12312
1515,1515,2014-08-10,3,5,9,14,12326
1516,1516,2014-08-11,0,1,16,20,12346
1517,1517,2014-08-12,0,0,10,19,12365
1518,1518,2014-08-13,2,3,10,11,12376
1519,1519,2014-08-14,0,0,4,7,12383
1520,1520,2014-08-15,15,20,27,37,12420
1521,1521,2014-08-16,6,6,10,20,12440
1522,1522,2014-08-17,0,1,12,19,12459
1523,1523,2014-08-18,2,4,10,11,12470
1524,1524,2014-08-19,12,18,38,54,12524
1525,1525,2014-08-20,0,0,2,4,12528
1526,1526,2014-08-21,0,1,4,8,12536
1527,1527,2014-08-22,0,1,12,22,12558
1528,1528,2014-08-23,1,3,6,6,12564
1529,1529,2014-08-24,0,0,9,14,12578
1530,1530,2014-08-25,0,4,15,26,12604
1531,1531,2014-08-26,0,0,6,7,12611
1532,1532,2014-08-27,3,5,20,37,12648
1533,1533,2014-08-28,4,7,8,6,12654
1534,1534,2014-08-29,1,1,16,29,12683
1535,1535,2014-08-30,0,1,5,10,12693
1536,1536,2014-08-31,3,3,19,29,12722
1537,1537,2014-09-01,4,4,9,8,12730
1538,1538,2014-09-02,0,0,11,13,12743
1539,1539,2014-09-03,0,0,19,21,12764
1540,1540,2014-09-04,15,16,32,58,12822
1541,1541,2014-09-05,0,1,6,9,12831
1542,1542,2014-09-06,2,5,10,21,12852
1543,1543,2014-09-07,0,0,5,8,12860
1544,1544,2014-09-08,1,2,12,20,12880
1545,1545,2014-09-09,4,4,12,15,12895
1546,1546,2014-09-10,0,1,20,30,12925
1547,1547,2014-09-11,1,1,17,18,12943
1548,1548,2014-09-12,1,2,8,12,12955
1549,1549,2014-09-13,0,0,4,3,12958
1550,1550,2014-09-14,7,10,26,45,13003
1551,1551,2014-09-15,2,2,16,25,13028
1552,1552,2014-09-16,0,0,10,11,13039
1553,1553,2014-09-17,1,3,29,32,13071
1554,1554,2014-09-18,5,7,18,8,13079
1555,1555,2014-09-19,0,0,14,24,13103
1556,1556,2014-09-20,0,2,6,11,13114
1557,1557,2014-09-21,1,1,10,17,13131
1558,1558,2014-09-22,7,12,18,3,13134
1559,1559,2014-09-23,1,10,5,27,13161
1560,1560,2014-09-24,4,6,18,33,13194
1561,1561,2014-09-25,0,0,11,18,13212
1562,1562,2014-09-26,7,8,16,31,13243
1563,1563,2014-09-27,2,8,2,24,13267
1564,1564,2014-09-28,0,1,13,20,13287
1565,1565,2014-09-29,0,0,20,33,13320
1566,1566,2014-09-30,12,17,24,6,13326
1567,1567,2014-10-01,4,6,11,22,13348
1568,1568,2014-10-02,9,14,21,11,13359
1569,1569,2014-10-03,4,6,16,17,13376
1570,1570,2014-10-04,1,1,9,14,13390
1571,1571,2014-10-05,3,5,13,8,13398
1572,1572,2014-10-06,3,4,19,37,13435
1573,1573,2014-10-07,0,0,8,14,13449
1574,1574,2014-10-08,0,0,14,26,13475
1575,1575,2014-10-09,2,3,18,30,13505
1576,1576,2014-10-10,1,3,4,5,13510
1577,1577,2014-10-11,2,2,18,29,13539
1578,1578,2014-10-12,0,0,6,10,13549
1579,1579,2014-10-13,3,3,17,29,13578
1580,1580,2014-10-14,2,3,16,20,13598
1581,1581,2014-10-15,0,1,13,19,13617
1582,1582,2014-10-16,3,6,17,29,13646
1583,1583,2014-10-17,1,2,16,26,13672
1584,1584,2014-10-18,13,13,18,35,13707
1585,1585,2014-10-19,7,7,15,16,13723
1586,1586,2014-10-20,4,6,19,34,13757
1587,1587,2014-10-21,0,0,12,18,13775
1588,1588,2014-10-22,0,1,6,12,13787
1589,1589,2014-10-23,2,4,11,16,13803
1590,1590,2014-10-24,1,1,21,37,13840
1591,1591,2014-10-25,0,0,6,7,13847
1592,1592,2014-10-26,0,0,12,23,13870
1593,1593,2014-10-27,1,3,12,19,13889
1594,1594,2014-10-28,2,2,13,19,13908
1595,1595,2014-10-29,1,2,15,24,13932
1596,1596,2014-10-30,7,8,14,24,13956
1597,1597,2014-10-31,0,0,17,22,13978
1598,1598,2014-11-01,8,9,25,42,14020
1599,1599,2014-11-02,0,0,5,7,14027
1600,1600,2014-11-03,0,2,11,19,14046
1601,1601,2014-11-04,18,22,28,54,14100
1602,1602,2014-11-05,1,4,23,31,14131
1603,1603,2014-11-06,0,0,17,25,14156
1604,1604,2014-11-07,0,2,8,15,14171
1605,1605,2014-11-08,1,1,8,15,14186
1606,1606,2014-11-09,3,5,13,7,14193
1607,1607,2014-11-10,4,5,18,29,14222
1608,1608,2014-11-11,1,2,8,11,14233
1609,1609,2014-11-12,6,7,18,28,14261
1610,1610,2014-11-13,1,2,15,20,14281
1611,1611,2014-11-14,0,1,15,27,14308
1612,1612,2014-11-15,1,1,11,14,14322
1613,1613,2014-11-16,2,2,22,41,14363
1614,1614,2014-11-17,4,4,20,30,14393
1615,1615,2014-11-18,1,1,11,17,14410
1616,1616,2014-11-19,0,1,18,35,14445
1617,1617,2014-11-20,1,1,14,17,14462
1618,1618,2014-11-21,0,0,6,12,14474
1619,1619,2014-11-22,1,7,6,25,14499
1620,1620,2014-11-23,0,1,10,12,14511
1621,1621,2014-11-24,10,15,26,51,14562
1622,1622,2014-11-25,42,43,66,120,14682
1623,1623,2014-11-26,3,3,14,11,14693
1624,1624,2014-11-27,1,2,8,11,14704
1625,1625,2014-11-28,0,0,7,11,14715
1626,1626,2014-11-29,1,3,6,12,14727
1627,1627,2014-11-30,0,0,8,12,14739
1628,1628,2014-12-01,0,0,4,6,14745
1629,1629,2014-12-02,7,8,25,36,14781
1630,1630,2014-12-03,2,3,14,21,14802
1631,1631,2014-12-04,4,9,5,1,14803
1632,1632,2014-12-05,4,5,23,33,14836
1633,1633,2014-12-06,11,14,33,20,14856
1634,1634,2014-12-07,0,1,10,18,14874
1635,1635,2014-12-08,2,3,13,12,14886
1636,1636,2014-12-09,5,10,23,38,14924
1637,1637,2014-12-10,3,5,19,31,14955
1638,1638,2014-12-11,2,7,16,25,14980
1639,1639,2014-12-12,5,5,17,8,14988
1640,1640,2014-12-13,1,2,8,5,14993
1641,1641,2014-12-14,1,2,15,22,15015
1642,1642,2014-12-15,8,9,26,51,15066
1643,1643,2014-12-16,1,3,9,14,15080
1644,1644,2014-12-17,6,7,22,37,15117
1645,1645,2014-12-18,4,7,17,27,15144
1646,1646,2014-12-19,1,3,10,19,15163
1647,1647,2014-12-20,4,8,15,18,15181
1648,1648,2014-12-21,2,4,6,8,15189
1649,1649,2014-12-22,1,2,13,17,15206
1650,1650,2014-12-23,52,58,66,126,15332
1651,1651,2014-12-24,1,2,14,21,15353
1652,1652,2014-12-26,2,2,17,24,15377
1653,1653,2014-12-27,0,2,18,32,15409
1654,1654,2014-12-28,0,2,9,11,15420
1655,1655,2014-12-29,1,4,24,44,15464
1656,1656,2014-12-30,0,1,14,23,15487
1657,1657,2014-12-31,2,6,9,15,15502
1658,1658,2015-01-01,1,5,9,14,15516
1659,1659,2015-01-02,7,8,28,20,15536
1660,1660,2015-01-03,0,1,22,43,15579
1661,1661,2015-01-04,0,0,17,33,15612
1662,1662,2015-01-05,2,3,28,41,15653
1663,1663,2015-01-06,7,8,25,42,15695
1664,1664,2015-01-07,6,7,25,49,15744
1665,1665,2015-01-08,4,6,26,42,15786
1666,1666,2015-01-09,6,8,24,26,15812
1667,1667,2015-01-10,0,1,8,6,15818
1668,1668,2015-01-11,2,3,10,8,15826
1669,1669,2015-01-12,0,0,14,24,15850
1670,1670,2015-01-13,40,46,47,-60,15790
1671,1671,2015-01-14,3,5,15,16,15806
1672,1672,2015-01-15,1,2,11,15,15821
1673,1673,2015-01-16,1,3,15,21,15842
1674,1674,2015-01-17,1,2,3,2,15844
1675,1675,2015-01-18,3,5,23,39,15883
1676,1676,2015-01-19,0,0,10,15,15898
1677,1677,2015-01-20,2,3,17,21,15919
1678,1678,2015-01-21,8,11,30,31,15950
1679,1679,2015-01-22,1,4,13,12,15962
1680,1680,2015-01-23,0,0,3,4,15966
1681,1681,2015-01-24,0,0,2,3,15969
1682,1682,2015-01-25,2,5,4,12,15981
1683,1683,2015-01-26,0,1,6,8,15989
1684,1684,2015-01-27,0,3,19,28,16017
1685,1685,2015-01-28,0,2,21,40,16057
1686,1686,2015-01-29,1,2,13,20,16077
1687,1687,2015-01-30,5,7,19,30,16107
1688,1688,2015-01-31,2,3,7,3,16110
1689,1689,2015-02-01,15,18,23,7,16117
1690,1690,2015-02-02,4,6,11,0,16117
1691,1691,2015-02-03,2,3,9,11,16128
1692,1692,2015-02-04,0,0,14,20,16148
1693,1693,2015-02-05,0,0,5,10,16158
1694,1694,2015-02-06,57,80,136,207,16365
1695,1695,2015-02-07,0,1,16,23,16388
1696,1696,2015-02-08,1,1,11,9,16397
1697,1697,2015-02-09,4,6,19,21,16418
1698,1698,2015-02-10,1,4,11,15,16433
1699,1699,2015-02-11,1,1,20,17,16450
1700,1700,2015-02-12,8,12,23,11,16461
1701,1701,2015-02-13,3,6,23,34,16495
1702,1702,2015-02-14,6,9,21,14,16509
1703,1703,2015-02-15,4,5,11,19,16528
1704,1704,2015-02-16,4,5,27,46,16574
1705,1705,2015-02-17,1,1,7,6,16580
1706,1706,2015-02-18,0,5,10,19,16599
1707,1707,2015-02-19,5,6,17,27,16626
1708,1708,2015-02-20,8,12,22,19,16645
1709,1709,2015-02-21,3,7,25,41,16686
1710,1710,2015-02-22,4,5,12,13,16699
1711,1711,2015-02-23,6,12,24,42,16741
1712,1712,2015-02-24,2,2,14,26,16767
1713,1713,2015-02-25,2,3,10,1,16768
1714,1714,2015-02-26,4,4,20,29,16797
1715,1715,2015-02-27,6,6,25,34,16831
1716,1716,2015-02-28,5,10,21,27,16858
1717,1717,2015-03-01,4,6,18,24,16882
1718,1718,2015-03-02,4,6,21,35,16917
1719,1719,2015-03-03,1,3,20,20,16937
1720,1720,2015-03-04,9,12,23,33,16970
1721,1721,2015-03-05,0,0,14,20,16990
1722,1722,2015-03-06,15,15,52,78,17068
1723,1723,2015-03-07,1,1,10,13,17081
1724,1724,2015-03-08,12,15,26,48,17129
1725,1725,2015-03-09,3,5,20,29,17158
1726,1726,2015-03-10,3,6,18,34,17192
1727,1727,2015-03-11,1,1,20,30,17222
1728,1728,2015-03-12,3,6,16,9,17231
1729,1729,2015-03-13,1,2,13,18,17249
1730,1730,2015-03-14,1,2,6,9,17258
1731,1731,2015-03-15,0,2,13,25,17283
1732,1732,2015-03-16,8,10,18,4,17287
1733,1733,2015-03-17,7,9,22,30,17317
1734,1734,2015-03-18,6,11,11,22,17339
1735,1735,2015-03-19,2,4,11,16,17355
1736,1736,2015-03-20,7,11,15,22,17377
1737,1737,2015-03-21,0,0,8,15,17392
1738,1738,2015-03-22,65,70,73,-48,17344
1739,1739,2015-03-23,8,11,29,28,17372
1740,1740,2015-03-24,5,8,18,13,17385
1741,1741,2015-03-25,4,5,18,32,17417
1742,1742,2015-03-26,10,14,25,40,17457
1743,1743,2015-03-27,0,0,16,29,17486
1744,1744,2015-03-28,17,18,29,54,17540
1745,1745,2015-03-29,0,0,7,13,17553
1746,1746,2015-03-30,3,5,21,35,17588
1747,1747,2015-03-31,9,14,23,29,17617
1748,1748,2015-04-01,5,8,18,22,17639
1749,1749,2015-04-02,32,47,35,-3,17636
1750,1750,2015-04-03,5,8,24,47,17683
1751,1751,2015-04-04,0,1,6,4,17687
1752,1752,2015-04-05,0,6,9,25,17712
1753,1753,2015-04-06,0,1,15,22,17734
1754,1754,2015-04-07,1,3,23,39,17773
1755,1755,2015-04-08,1,3,14,20,17793
1756,1756,2015-04-09,6,8,17,3,17796
1757,1757,2015-04-10,1,4,11,9,17805
1758,1758,2015-04-11,0,51,-35,69,17874
1759,1759,2015-04-12,2,3,17,30,17904
1760,1760,2015-04-13,3,3,13,21,17925
1761,1761,2015-04-14,2,4,18,20,17945
1762,1762,2015-04-15,1,2,12,15,17960
1763,1763,2015-04-16,0,1,11,15,17975
1764,1764,2015-04-17,6,6,24,43,18018
1765,1765,2015-04-18,1,2,13,19,18037
1766,1766,2015-04-19,1,2,20,30,18067
1767,1767,2015-04-20,19,25,25,-13,18054
1768,1768,2015-04-21,23,25,33,51,18105
1769,1769,2015-04-22,1,2,10,18,18123
1770,1770,2015-04-23,4,6,26,44,18167
1771,1771,2015-04-24,9,14,23,32,18199
1772,1772,2015-04-25,4,5,10,7,18206
1773,1773,2015-04-26,3,5,17,18,18224
1774,1774,2015-04-27,4,5,18,24,18248
1775,1775,2015-04-28,3,4,18,30,18278
1776,1776,2015-04-29,2,5,19,32,18310
1777,1777,2015-04-30,4,5,25,26,18336
1778,1778,2015-05-01,4,7,13,2,18338
1779,1779,2015-05-02,1,1,9,18,18356
1780,1780,2015-05-03,1,1,10,11,18367
1781,1781,2015-05-04,5,6,23,28,18395
1782,1782,2015-05-05,0,2,10,18,18413
1783,1783,2015-05-06,4,4,22,25,18438
1784,1784,2015-05-07,0,0,7,9,18447
1785,1785,2015-05-08,3,3,12,14,18461
1786,1786,2015-05-09,3,5,13,5,18466
1787,1787,2015-05-10,1,1,7,12,18478
1788,1788,2015-05-11,6,10,14,24,18502
1789,1789,2015-05-12,2,3,16,21,18523
1790,1790,2015-05-13,1,1,9,4,18527
1791,1791,2015-05-14,5,5,15,13,18540
1792,1792,2015-05-15,1,1,13,19,18559
1793,1793,2015-05-16,5,5,16,26,18585
1794,1794,2015-05-17,3,8,12,15,18600
1795,1795,2015-05-18,1,5,21,42,18642
1796,1796,2015-05-19,0,1,11,17,18659
1797,1797,2015-05-20,0,2,6,10,18669
1798,1798,2015-05-21,1,2,8,10,18679
1799,1799,2015-05-22,27,29,32,-38,18641
1800,1800,2015-05-23,1,1,4,8,18649
1801,1801,2015-05-24,0,0,5,6,18655
1802,1802,2015-05-25,0,0,8,16,18671
1803,1803,2015-05-26,2,4,16,19,18690
1804,1804,2015-05-27,9,10,26,47,18737
1805,1805,2015-05-28,5,10,23,21,18758
1806,1806,2015-05-29,0,0,9,11,18769
1807,1807,2015-05-30,1,2,24,46,18815
1808,1808,2015-05-31,3,3,19,29,18844
1809,1809,2015-06-01,0,0,7,4,18848
1810,1810,2015-06-02,5,9,19,28,18876
1811,1811,2015-06-03,30,42,29,1,18877
1812,1812,2015-06-04,0,2,12,19,18896
1813,1813,2015-06-05,1,5,15,29,18925
1814,1814,2015-06-06,0,2,6,9,18934
1815,1815,2015-06-07,4,5,15,12,18946
1816,1816,2015-06-08,3,7,21,40,18986
1817,1817,2015-06-09,1,2,17,15,19001
1818,1818,2015-06-10,1,2,3,6,19007
1819,1819,2015-06-11,7,8,18,-1,19006
1820,1820,2015-06-12,11,14,18,6,19012
1821,1821,2015-06-13,1,1,9,13,19025
1822,1822,2015-06-14,5,8,14,9,19034
1823,1823,2015-06-15,6,7,20,16,19050
